,Unnamed: 0,state,birth_year,birth_month,LBW_ratio,latitude,longitude,mp1,mp2,mp3,mp4,mp5
23,23,Alabama,2017.0,9,0.1040906472056846,32.7794,-86.8287,728.251090909091,,607.189393939394,1231.7653846153846,
24,24,Alabama,2018.0,1,0.1106792144026186,32.7794,-86.8287,400.8,926.5731343283583,,,
25,25,Alabama,2018.0,10,0.1088217643528705,32.7794,-86.8287,,,,,
26,26,Alabama,2018.0,11,0.1123829344432882,32.7794,-86.8287,,,,,
27,27,Alabama,2018.0,12,0.1176351896690879,32.7794,-86.8287,,,,,
28,28,Alabama,2018.0,2,0.1058579335793357,32.7794,-86.8287,334.17380952380944,1161.302,,,
29,29,Alabama,2018.0,3,0.0953483477162702,32.7794,-86.8287,607.189393939394,1231.7653846153846,,,
30,30,Alabama,2018.0,4,0.109769984058301,32.7794,-86.8287,926.5731343283583,,,,
31,31,Alabama,2018.0,5,0.1069709022398995,32.7794,-86.8287,1161.302,,,,
32,32,Alabama,2018.0,6,0.1002311409960075,32.7794,-86.8287,1231.7653846153846,,,,
33,33,Alabama,2018.0,7,0.1121476373960657,32.7794,-86.8287,,,,,
34,34,Alabama,2018.0,8,0.0981175128351397,32.7794,-86.8287,,,,,
35,35,Alabama,2018.0,9,0.1005830903790087,32.7794,-86.8287,,,,,
36,36,Alabama,2019.0,1,0.1074199323652277,32.7794,-86.8287,,,,,
37,37,Alabama,2019.0,10,0.1072664359861591,32.7794,-86.8287,,,,,
38,38,Alabama,2019.0,11,0.1116474291710388,32.7794,-86.8287,,,,,
39,39,Alabama,2019.0,12,0.1022571148184494,32.7794,-86.8287,,,,,
40,40,Alabama,2019.0,2,0.1006375227686703,32.7794,-86.8287,,,,,
41,41,Alabama,2019.0,3,0.09765797613787,32.7794,-86.8287,,,,,
42,42,Alabama,2019.0,4,0.095122489516663,32.7794,-86.8287,,,,,
43,43,Alabama,2019.0,5,0.1054825932874713,32.7794,-86.8287,,,,,
44,44,Alabama,2019.0,6,0.1146439767129422,32.7794,-86.8287,,,,,
45,45,Alabama,2019.0,7,0.1021941095078078,32.7794,-86.8287,,,,,
46,46,Alabama,2019.0,8,0.1072803961122318,32.7794,-86.8287,,,,,
47,47,Alabama,2019.0,9,0.1033888569787478,32.7794,-86.8287,,,,,
48,48,Alabama,2020.0,1,0.1024706358849736,32.7794,-86.8287,,,,,
49,49,Alabama,2020.0,10,0.1102494236009222,32.7794,-86.8287,,,,,
50,50,Alabama,2020.0,11,0.1077335717478766,32.7794,-86.8287,,,,,
51,51,Alabama,2020.0,12,0.1099529940731657,32.7794,-86.8287,,,,,
52,52,Alabama,2020.0,2,0.1097341144659756,32.7794,-86.8287,,,,,
53,53,Alabama,2020.0,3,0.1009232060428031,32.7794,-86.8287,,,,,
54,54,Alabama,2020.0,4,0.1090390522158841,32.7794,-86.8287,,,,,
55,55,Alabama,2020.0,5,0.1024727110715081,32.7794,-86.8287,,,,,
56,56,Alabama,2020.0,6,0.1137312186978297,32.7794,-86.8287,,,,,
57,57,Alabama,2020.0,7,0.111303012857417,32.7794,-86.8287,,,,,
58,58,Alabama,2020.0,8,0.1000964320154291,32.7794,-86.8287,,,,,
59,59,Alabama,2020.0,9,0.1062550120288692,32.7794,-86.8287,,,,,
60,60,California,2016.0,1,0.0676613374679104,37.1841,-119.469,0.0012857142857142859,0.1931784444444444,0.253352,,0.0025
61,61,California,2016.0,10,0.0685255757805288,37.1841,-119.469,,0.0025,0.006,0.0005,
62,62,California,2016.0,11,0.0697557921102066,37.1841,-119.469,,0.0025,0.006,0.0005,
63,63,California,2016.0,12,0.0696492750030982,37.1841,-119.469,0.0025,,0.0035,0.0,0.410987
64,64,California,2016.0,2,0.0690129663932257,37.1841,-119.469,0.0020909090909090908,0.44434166666666663,0.20747920000000003,,0.0025
65,65,California,2016.0,3,0.0675361538649766,37.1841,-119.469,0.004999999999999999,0.2880119,,0.0025,
66,66,California,2016.0,4,0.0696048474804495,37.1841,-119.469,0.1931784444444444,0.253352,,0.0025,0.006
67,67,California,2016.0,5,0.071605499949449,37.1841,-119.469,0.44434166666666663,0.20747920000000003,,0.0025,0.006
68,68,California,2016.0,6,0.0677829738019812,37.1841,-119.469,0.2880119,,0.0025,,0.0035
69,69,California,2016.0,7,0.0698019922550476,37.1841,-119.469,0.253352,,0.0025,0.006,0.0005
70,70,California,2016.0,8,0.0661736948460018,37.1841,-119.469,0.20747920000000003,,0.0025,0.006,0.0005
71,71,California,2016.0,9,0.0654199267333001,37.1841,-119.469,,0.0025,,0.0035,0.0
72,72,California,2017.0,1,0.0717951323611605,37.1841,-119.469,0.0025,0.006,0.0005,,0.410987
73,73,California,2017.0,10,0.0683893963020717,37.1841,-119.469,,0.410987,,,
74,74,California,2017.0,11,0.0690357161263722,37.1841,-119.469,,0.410987,,,
75,75,California,2017.0,12,0.0694043250839253,37.1841,-119.469,0.410987,,,,
76,76,California,2017.0,2,0.0671629353924782,37.1841,-119.469,0.0025,0.006,0.0005,,0.410987
77,77,California,2017.0,3,0.0680110412513418,37.1841,-119.469,,0.0035,0.0,0.410987,
78,78,California,2017.0,4,0.0694001190025423,37.1841,-119.469,0.006,0.0005,,0.410987,
79,79,California,2017.0,5,0.068248730964467,37.1841,-119.469,0.006,0.0005,,0.410987,
80,80,California,2017.0,6,0.0684741585149811,37.1841,-119.469,0.0035,0.0,0.410987,,
81,81,California,2017.0,7,0.070427755949292,37.1841,-119.469,0.0005,,0.410987,,
82,82,California,2017.0,8,0.0676392572944297,37.1841,-119.469,0.0005,,0.410987,,
83,83,California,2017.0,9,0.0677389794540368,37.1841,-119.469,0.0,0.410987,,,
84,84,California,2018.0,1,0.0705343111576741,37.1841,-119.469,0.410987,,,,
85,85,California,2018.0,10,0.0698562158035373,37.1841,-119.469,,,1579.68970394,0.172157,0.22374899999999998
86,86,California,2018.0,11,0.0727053203496154,37.1841,-119.469,,,1579.68970394,0.172157,0.22374899999999998
87,87,California,2018.0,12,0.0685306871691186,37.1841,-119.469,,1527.9736719666664,1441.121369956522,0.22374899999999998,
88,88,California,2018.0,2,0.0682101720486262,37.1841,-119.469,0.410987,,,,
89,89,California,2018.0,3,0.0705614768189151,37.1841,-119.469,,,,,1527.9736719666664
90,90,California,2018.0,4,0.0706113843991567,37.1841,-119.469,,,,,1579.68970394
91,91,California,2018.0,5,0.0723188018186681,37.1841,-119.469,,,,,1579.68970394
92,92,California,2018.0,6,0.0700544959128065,37.1841,-119.469,,,,1527.9736719666664,1441.121369956522
93,93,California,2018.0,7,0.0695349189516739,37.1841,-119.469,,,,1579.68970394,0.172157
94,94,California,2018.0,8,0.0680209220289502,37.1841,-119.469,,,,1579.68970394,0.172157
95,95,California,2018.0,9,0.0666683728310385,37.1841,-119.469,,,1527.9736719666664,1441.121369956522,0.22374899999999998
96,96,California,2019.0,1,0.0733169217596061,37.1841,-119.469,,1579.68970394,0.172157,0.22374899999999998,
97,97,California,2019.0,10,0.068644412782414,37.1841,-119.469,0.22374899999999998,,,,
98,98,California,2019.0,11,0.072802464681229,37.1841,-119.469,0.22374899999999998,,,,
99,99,California,2019.0,12,0.0725026705743789,37.1841,-119.469,,,,,
100,100,California,2019.0,2,0.0702768033487604,37.1841,-119.469,,1579.68970394,0.172157,0.22374899999999998,
101,101,California,2019.0,3,0.0713189151337229,37.1841,-119.469,1527.9736719666664,1441.121369956522,0.22374899999999998,,
102,102,California,2019.0,4,0.0695550418129406,37.1841,-119.469,1579.68970394,0.172157,0.22374899999999998,,
103,103,California,2019.0,5,0.0706559571619812,37.1841,-119.469,1579.68970394,0.172157,0.22374899999999998,,
104,104,California,2019.0,6,0.0701734688149104,37.1841,-119.469,1441.121369956522,0.22374899999999998,,,
105,105,California,2019.0,7,0.0722658240750178,37.1841,-119.469,0.172157,0.22374899999999998,,,
106,106,California,2019.0,8,0.0707309193031289,37.1841,-119.469,0.172157,0.22374899999999998,,,
107,107,California,2019.0,9,0.0698347855314528,37.1841,-119.469,0.22374899999999998,,,,
108,108,California,2020.0,1,0.0698547821732599,37.1841,-119.469,,,,,
109,109,California,2020.0,10,0.0689194455269164,37.1841,-119.469,,,,,
110,110,California,2020.0,11,0.0635087298254035,37.1841,-119.469,,,,,
111,111,California,2020.0,12,0.0706615445113282,37.1841,-119.469,,,,,
112,112,California,2020.0,2,0.0709916533582426,37.1841,-119.469,,,,,
113,113,California,2020.0,3,0.0712199312714776,37.1841,-119.469,,,,,
114,114,California,2020.0,4,0.0685434879241369,37.1841,-119.469,,,,,
115,115,California,2020.0,5,0.067100249262241,37.1841,-119.469,,,,,
116,116,California,2020.0,6,0.0726544124052617,37.1841,-119.469,,,,,
117,117,California,2020.0,7,0.0679917161991339,37.1841,-119.469,,,,,
118,118,California,2020.0,8,0.0691463611424883,37.1841,-119.469,,,,,
119,119,California,2020.0,9,0.0693257098875725,37.1841,-119.469,,,,,
120,120,Connecticut,2016.0,1,0.0885896527285613,41.6219,-72.7273,0.002,0.0037500000000000003,0.01761538461538462,0.12166666666666669,0.013999999999999999
121,121,Connecticut,2016.0,10,0.0731623931623931,41.6219,-72.7273,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
122,122,Connecticut,2016.0,11,0.079175704989154,41.6219,-72.7273,,0.006999999999999999,0.006,0.00125,
123,123,Connecticut,2016.0,12,0.0883846935320013,41.6219,-72.7273,0.013999999999999999,0.0,0.006,0.00125,
124,124,Connecticut,2016.0,2,0.0699925539836187,41.6219,-72.7273,0.002,0.004222222222222223,0.03906666666666667,,0.006999999999999999
125,125,Connecticut,2016.0,3,0.086635325721961,41.6219,-72.7273,0.0015000000000000002,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0
126,126,Connecticut,2016.0,4,0.0747051114023591,41.6219,-72.7273,0.0037500000000000003,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032
127,127,Connecticut,2016.0,5,0.074784276126558,41.6219,-72.7273,0.004222222222222223,0.03906666666666667,,0.006999999999999999,0.006
128,128,Connecticut,2016.0,6,0.0715673575129533,41.6219,-72.7273,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0,0.006
129,129,Connecticut,2016.0,7,0.0663492063492063,41.6219,-72.7273,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
130,130,Connecticut,2016.0,8,0.0757622420696027,41.6219,-72.7273,0.03906666666666667,,0.006999999999999999,0.006,0.00125
131,131,Connecticut,2016.0,9,0.0703452726686027,41.6219,-72.7273,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
132,132,Connecticut,2017.0,1,0.0863439306358381,41.6219,-72.7273,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
133,133,Connecticut,2017.0,10,0.0831353919239905,41.6219,-72.7273,0.0006666666666666666,,,,
134,134,Connecticut,2017.0,11,0.074074074074074,41.6219,-72.7273,,,,,
135,135,Connecticut,2017.0,12,0.076581576026637,41.6219,-72.7273,,,,,
136,136,Connecticut,2017.0,2,0.0737417089348419,41.6219,-72.7273,0.006999999999999999,0.006,0.00125,,
137,137,Connecticut,2017.0,3,0.0807265388496468,41.6219,-72.7273,0.0,0.006,0.00125,,
138,138,Connecticut,2017.0,4,0.0870767104353835,41.6219,-72.7273,0.0032,0.005666666666666667,0.0006666666666666666,,
139,139,Connecticut,2017.0,5,0.0834976988823142,41.6219,-72.7273,0.006,0.00125,,,
140,140,Connecticut,2017.0,6,0.0832500832500832,41.6219,-72.7273,0.006,0.00125,,,
141,141,Connecticut,2017.0,7,0.0762627930009904,41.6219,-72.7273,0.005666666666666667,0.0006666666666666666,,,
142,142,Connecticut,2017.0,8,0.0752351097178683,41.6219,-72.7273,0.00125,,,,
143,143,Connecticut,2017.0,9,0.0756463453558889,41.6219,-72.7273,0.00125,,,,
144,144,Connecticut,2018.0,1,0.0757413361914969,41.6219,-72.7273,,,,,
145,145,Connecticut,2018.0,10,0.0765985069782538,41.6219,-72.7273,,,29.666666666666668,,
146,146,Connecticut,2018.0,11,0.073706591070163,41.6219,-72.7273,,29.666666666666668,,,
147,147,Connecticut,2018.0,12,0.0854792560801144,41.6219,-72.7273,,29.666666666666668,,,
148,148,Connecticut,2018.0,2,0.0838709677419354,41.6219,-72.7273,,,,,29.666666666666668
149,149,Connecticut,2018.0,3,0.0787564766839378,41.6219,-72.7273,,,,,29.666666666666668
150,150,Connecticut,2018.0,4,0.0735030476873431,41.6219,-72.7273,,,,,29.666666666666668
151,151,Connecticut,2018.0,5,0.0717503217503217,41.6219,-72.7273,,,,29.666666666666668,
152,152,Connecticut,2018.0,6,0.0756533700137551,41.6219,-72.7273,,,,29.666666666666668,
153,153,Connecticut,2018.0,7,0.0660187667560321,41.6219,-72.7273,,,,29.666666666666668,
154,154,Connecticut,2018.0,8,0.0667970022808732,41.6219,-72.7273,,,29.666666666666668,,
155,155,Connecticut,2018.0,9,0.0719944884602135,41.6219,-72.7273,,,29.666666666666668,,
156,156,Connecticut,2019.0,1,0.0831839368949444,41.6219,-72.7273,,29.666666666666668,,,
157,157,Connecticut,2019.0,10,0.0737732656514382,41.6219,-72.7273,,,,,
158,158,Connecticut,2019.0,11,0.0772372818418121,41.6219,-72.7273,,,,,
159,159,Connecticut,2019.0,12,0.0736688548504741,41.6219,-72.7273,,,,,
160,160,Connecticut,2019.0,2,0.0746210649047804,41.6219,-72.7273,29.666666666666668,,,,
161,161,Connecticut,2019.0,3,0.0823363828289936,41.6219,-72.7273,29.666666666666668,,,,
162,162,Connecticut,2019.0,4,0.0747763864042933,41.6219,-72.7273,29.666666666666668,,,,
163,163,Connecticut,2019.0,5,0.0712290502793296,41.6219,-72.7273,,,,,
164,164,Connecticut,2019.0,6,0.0836864406779661,41.6219,-72.7273,,,,,
165,165,Connecticut,2019.0,7,0.0665342601787487,41.6219,-72.7273,,,,,
166,166,Connecticut,2019.0,8,0.0718525460793502,41.6219,-72.7273,,,,,
167,167,Connecticut,2019.0,9,0.0782730782730782,41.6219,-72.7273,,,,,
168,168,Connecticut,2020.0,1,0.0847396768402154,41.6219,-72.7273,,,,,
169,169,Connecticut,2020.0,10,0.0802971347718429,41.6219,-72.7273,,,,,
170,170,Connecticut,2020.0,11,0.0871632329635499,41.6219,-72.7273,,,,,
171,171,Connecticut,2020.0,12,0.0766208251473477,41.6219,-72.7273,,,,,
172,172,Connecticut,2020.0,2,0.0836349014877362,41.6219,-72.7273,,,,,
173,173,Connecticut,2020.0,3,0.06975113915177,41.6219,-72.7273,,,,,
174,174,Connecticut,2020.0,4,0.0744680851063829,41.6219,-72.7273,,,,,
175,175,Connecticut,2020.0,5,0.0794096978215038,41.6219,-72.7273,,,,,
176,176,Connecticut,2020.0,6,0.0764685436218283,41.6219,-72.7273,,,,,
177,177,Connecticut,2020.0,7,0.0661789158629863,41.6219,-72.7273,,,,,
178,178,Connecticut,2020.0,8,0.0732844770153231,41.6219,-72.7273,,,,,
179,179,Connecticut,2020.0,9,0.0767634854771784,41.6219,-72.7273,,,,,
180,180,Delaware,2016.0,1,0.1124260355029585,38.9896,-75.505,0.002,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999
181,181,Delaware,2016.0,10,0.0722347629796839,38.9896,-75.505,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
182,182,Delaware,2016.0,11,0.0788863109048723,38.9896,-75.505,,0.006999999999999999,0.006,0.00125,
183,183,Delaware,2016.0,12,0.0665054413542926,38.9896,-75.505,0.013999999999999999,0.0,0.006,0.00125,
184,184,Delaware,2016.0,2,0.0625737898465171,38.9896,-75.505,0.002,0.009666666666666665,0.03906666666666667,,0.006999999999999999
185,185,Delaware,2016.0,3,0.0831643002028397,38.9896,-75.505,,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0
186,186,Delaware,2016.0,4,0.0968858131487889,38.9896,-75.505,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032
187,187,Delaware,2016.0,5,0.0822510822510822,38.9896,-75.505,0.009666666666666665,0.03906666666666667,,0.006999999999999999,0.006
188,188,Delaware,2016.0,6,0.0694736842105263,38.9896,-75.505,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0,0.006
189,189,Delaware,2016.0,7,0.06775956284153,38.9896,-75.505,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
190,190,Delaware,2016.0,8,0.058252427184466,38.9896,-75.505,0.03906666666666667,,0.006999999999999999,0.006,0.00125
191,191,Delaware,2016.0,9,0.0648936170212765,38.9896,-75.505,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
192,192,Delaware,2017.0,1,0.1013986013986013,38.9896,-75.505,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
193,193,Delaware,2017.0,10,0.0700836820083682,38.9896,-75.505,0.0006666666666666666,,,,
194,194,Delaware,2017.0,11,0.0974421437271619,38.9896,-75.505,,,,,
195,195,Delaware,2017.0,12,0.0470588235294117,38.9896,-75.505,,,,,
196,196,Delaware,2017.0,2,0.077020202020202,38.9896,-75.505,0.006999999999999999,0.006,0.00125,,
197,197,Delaware,2017.0,3,0.0726872246696035,38.9896,-75.505,0.0,0.006,0.00125,,
198,198,Delaware,2017.0,4,0.059322033898305,38.9896,-75.505,0.0032,0.005666666666666667,0.0006666666666666666,,
199,199,Delaware,2017.0,5,0.0856832971800433,38.9896,-75.505,0.006,0.00125,,,
200,200,Delaware,2017.0,6,0.0916754478398314,38.9896,-75.505,0.006,0.00125,,,
201,201,Delaware,2017.0,7,0.0836047774158523,38.9896,-75.505,0.005666666666666667,0.0006666666666666666,,,
202,202,Delaware,2017.0,8,0.0734824281150159,38.9896,-75.505,0.00125,,,,
203,203,Delaware,2017.0,9,0.0783664459161147,38.9896,-75.505,0.00125,,,,
204,204,Delaware,2018.0,1,0.1068075117370892,38.9896,-75.505,,,,,
205,205,Delaware,2018.0,10,0.0597519729425028,38.9896,-75.505,,,29.666666666666668,,
206,206,Delaware,2018.0,11,0.115995115995116,38.9896,-75.505,,29.666666666666668,,,
207,207,Delaware,2018.0,12,0.0775280898876404,38.9896,-75.505,,29.666666666666668,,,
208,208,Delaware,2018.0,2,0.0672588832487309,38.9896,-75.505,,,,,29.666666666666668
209,209,Delaware,2018.0,3,0.0606060606060606,38.9896,-75.505,,,,,29.666666666666668
210,210,Delaware,2018.0,4,0.0691358024691358,38.9896,-75.505,,,,,29.666666666666668
211,211,Delaware,2018.0,5,0.0867630700778643,38.9896,-75.505,,,,29.666666666666668,
212,212,Delaware,2018.0,6,0.0877390326209223,38.9896,-75.505,,,,29.666666666666668,
213,213,Delaware,2018.0,7,0.0521844660194174,38.9896,-75.505,,,,29.666666666666668,
214,214,Delaware,2018.0,8,0.0710607621009268,38.9896,-75.505,,,29.666666666666668,,
215,215,Delaware,2018.0,9,0.0800464037122969,38.9896,-75.505,,,29.666666666666668,,
216,216,Delaware,2019.0,1,0.1011363636363636,38.9896,-75.505,,29.666666666666668,,,
217,217,Delaware,2019.0,10,0.0813704496788008,38.9896,-75.505,,,,,
218,218,Delaware,2019.0,11,0.0699881376037959,38.9896,-75.505,,,,,
219,219,Delaware,2019.0,12,0.0809061488673139,38.9896,-75.505,,,,,
220,220,Delaware,2019.0,2,0.0747126436781609,38.9896,-75.505,29.666666666666668,,,,
221,221,Delaware,2019.0,3,0.0874125874125874,38.9896,-75.505,29.666666666666668,,,,
222,222,Delaware,2019.0,4,0.0715197956577266,38.9896,-75.505,29.666666666666668,,,,
223,223,Delaware,2019.0,5,0.0932835820895522,38.9896,-75.505,,,,,
224,224,Delaware,2019.0,6,0.0741626794258373,38.9896,-75.505,,,,,
225,225,Delaware,2019.0,7,0.090497737556561,38.9896,-75.505,,,,,
226,226,Delaware,2019.0,8,0.0979591836734693,38.9896,-75.505,,,,,
227,227,Delaware,2019.0,9,0.0835978835978836,38.9896,-75.505,,,,,
228,228,Delaware,2020.0,1,0.0833333333333333,38.9896,-75.505,,,,,
229,229,Delaware,2020.0,10,0.0831460674157303,38.9896,-75.505,,,,,
230,230,Delaware,2020.0,11,0.0819245773732119,38.9896,-75.505,,,,,
231,231,Delaware,2020.0,12,0.0857142857142857,38.9896,-75.505,,,,,
232,232,Delaware,2020.0,2,0.079589216944801,38.9896,-75.505,,,,,
233,233,Delaware,2020.0,3,0.0798569725864123,38.9896,-75.505,,,,,
234,234,Delaware,2020.0,4,0.0850253807106599,38.9896,-75.505,,,,,
235,235,Delaware,2020.0,5,0.0440324449594438,38.9896,-75.505,,,,,
236,236,Delaware,2020.0,6,0.0894677236693091,38.9896,-75.505,,,,,
237,237,Delaware,2020.0,7,0.0726872246696035,38.9896,-75.505,,,,,
238,238,Delaware,2020.0,8,0.0752916224814422,38.9896,-75.505,,,,,
239,239,Delaware,2020.0,9,0.062363238512035,38.9896,-75.505,,,,,
240,240,Florida,2016.0,1,0.0887140828143778,28.6305,-82.4497,0.005272727272727273,0.005,,0.08020000000000001,0.001
241,241,Florida,2016.0,10,0.0869836321122369,28.6305,-82.4497,0.08020000000000001,0.001,1081.081081081081,534.787380952381,734.407
242,242,Florida,2016.0,11,0.0854122181136399,28.6305,-82.4497,0.0158,,850.0,721.0371774193549,2.4387499999999998
243,243,Florida,2016.0,12,0.0880842454738807,28.6305,-82.4497,0.01975,1304.3478260869565,493.6539423076923,728.251090909091,
244,244,Florida,2016.0,2,0.0870810173488293,28.6305,-82.4497,0.0045,0.005,0.323,0.0158,
245,245,Florida,2016.0,3,0.0811044003451251,28.6305,-82.4497,0.004285714285714286,,0.1615,0.01975,1304.3478260869565
246,246,Florida,2016.0,4,0.0877984690963098,28.6305,-82.4497,0.005,,0.08020000000000001,0.001,1081.081081081081
247,247,Florida,2016.0,5,0.0903768956289027,28.6305,-82.4497,0.005,0.323,0.0158,,850.0
248,248,Florida,2016.0,6,0.0882224645583424,28.6305,-82.4497,,0.1615,0.01975,1304.3478260869565,493.6539423076923
249,249,Florida,2016.0,7,0.0882878151260504,28.6305,-82.4497,,0.08020000000000001,0.001,1081.081081081081,534.787380952381
250,250,Florida,2016.0,8,0.0883552108194112,28.6305,-82.4497,0.323,0.0158,,850.0,721.0371774193549
251,251,Florida,2016.0,9,0.0846905537459283,28.6305,-82.4497,0.1615,0.01975,1304.3478260869565,493.6539423076923,728.251090909091
252,252,Florida,2017.0,1,0.0862189670956971,28.6305,-82.4497,0.001,1081.081081081081,534.787380952381,734.407,400.8
253,253,Florida,2017.0,10,0.0866061409772518,28.6305,-82.4497,734.407,400.8,926.5731343283583,,
254,254,Florida,2017.0,11,0.0885386669459134,28.6305,-82.4497,2.4387499999999998,334.17380952380944,1161.302,,
255,255,Florida,2017.0,12,0.0883312933496532,28.6305,-82.4497,,607.189393939394,1231.7653846153846,,
256,256,Florida,2017.0,2,0.0855514425054351,28.6305,-82.4497,,850.0,721.0371774193549,2.4387499999999998,334.17380952380944
257,257,Florida,2017.0,3,0.0880424090064487,28.6305,-82.4497,1304.3478260869565,493.6539423076923,728.251090909091,,607.189393939394
258,258,Florida,2017.0,4,0.0870417681658843,28.6305,-82.4497,1081.081081081081,534.787380952381,734.407,400.8,926.5731343283583
259,259,Florida,2017.0,5,0.0885025681548794,28.6305,-82.4497,850.0,721.0371774193549,2.4387499999999998,334.17380952380944,1161.302
260,260,Florida,2017.0,6,0.0922871154703522,28.6305,-82.4497,493.6539423076923,728.251090909091,,607.189393939394,1231.7653846153846
261,261,Florida,2017.0,7,0.0893317209106682,28.6305,-82.4497,534.787380952381,734.407,400.8,926.5731343283583,
262,262,Florida,2017.0,8,0.0882252141982864,28.6305,-82.4497,721.0371774193549,2.4387499999999998,334.17380952380944,1161.302,
263,263,Florida,2017.0,9,0.0860712633040259,28.6305,-82.4497,728.251090909091,,607.189393939394,1231.7653846153846,
264,264,Florida,2018.0,1,0.0857142857142857,28.6305,-82.4497,400.8,926.5731343283583,,,
265,265,Florida,2018.0,10,0.086123917118395,28.6305,-82.4497,,,1059.1352468799998,,
266,266,Florida,2018.0,11,0.085551948051948,28.6305,-82.4497,,1059.1352468799998,,,
267,267,Florida,2018.0,12,0.0847774203590328,28.6305,-82.4497,,1059.1352468799998,,,
268,268,Florida,2018.0,2,0.0850409836065573,28.6305,-82.4497,334.17380952380944,1161.302,,,1059.1352468799998
269,269,Florida,2018.0,3,0.0873367159667494,28.6305,-82.4497,607.189393939394,1231.7653846153846,,,1059.1352468799998
270,270,Florida,2018.0,4,0.0855395939688947,28.6305,-82.4497,926.5731343283583,,,,1059.1352468799998
271,271,Florida,2018.0,5,0.0884490663088449,28.6305,-82.4497,1161.302,,,1059.1352468799998,
272,272,Florida,2018.0,6,0.0887519963495322,28.6305,-82.4497,1231.7653846153846,,,1059.1352468799998,
273,273,Florida,2018.0,7,0.0932333296835651,28.6305,-82.4497,,,,1059.1352468799998,
